station,time,tcc,tau
CampLemonnier,2025-11-17 09:00:00,0.302,12.8153
CampLemonnier,2025-11-17 10:00:00,0.337,2.5614
CampLemonnier,2025-11-17 11:00:00,0.016,0.474
CampLemonnier,2025-11-17 12:00:00,0.0,0.3504
CampLemonnier,2025-11-17 13:00:00,0.0,0.3183
CampLemonnier,2025-11-17 14:00:00,0.029,0.3229
CampLemonnier,2025-11-17 15:00:00,0.007,0.3
CampLemonnier,2025-11-17 16:00:00,0.009,0.3
CampLemonnier,2025-11-17 17:00:00,0.004,0.3092
CampLemonnier,2025-11-17 18:00:00,0.051,0.419
CampLemonnier,2025-11-17 19:00:00,0.192,2.3142
CampLemonnier,2025-11-17 20:00:00,0.363,5.1431
CampLemonnier,2025-11-17 21:00:00,0.409,7.6425
CampLemonnier,2025-11-17 22:00:00,0.24,8.9884
CampLemonnier,2025-11-17 23:00:00,0.388,8.3612
CampLemonnier,2025-11-18 00:00:00,0.429,7.3358
CampLemonnier,2025-11-18 01:00:00,0.412,7.5189
CampLemonnier,2025-11-18 02:00:00,0.345,6.6721
CampLemonnier,2025-11-18 03:00:00,0.451,6.3837
CampLemonnier,2025-11-18 04:00:00,0.391,7.1939
CampLemonnier,2025-11-18 05:00:00,0.463,9.5194
CampLemonnier,2025-11-18 06:00:00,0.436,9.7299
CampLemonnier,2025-11-18 07:00:00,0.381,10.3891
CampLemonnier,2025-11-18 08:00:00,0.189,7.4732
CampLemonnier,2025-11-18 09:00:00,0.262,7.8073
CampLemonnier,2025-11-18 10:00:00,0.204,9.8535
CampLemonnier,2025-11-18 11:00:00,0.161,6.7041
CampLemonnier,2025-11-18 12:00:00,0.168,1.4124
CampLemonnier,2025-11-18 13:00:00,0.006,0.3641
CampLemonnier,2025-11-18 14:00:00,0.007,0.4053
CampLemonnier,2025-11-18 15:00:00,0.016,0.4511
CampLemonnier,2025-11-18 16:00:00,0.055,0.6616
CampLemonnier,2025-11-18 17:00:00,0.079,1.0645
CampLemonnier,2025-11-18 18:00:00,0.128,1.4032
CampLemonnier,2025-11-18 19:00:00,0.157,2.9367
CampLemonnier,2025-11-18 20:00:00,0.202,5.7565
CampLemonnier,2025-11-18 21:00:00,0.225,5.3629
CampLemonnier,2025-11-18 22:00:00,0.256,6.7545
CampLemonnier,2025-11-18 23:00:00,0.375,5.015
CampLemonnier,2025-11-19 00:00:00,0.303,6.0129
CampLemonnier,2025-11-19 01:00:00,0.252,8.2834
CampLemonnier,2025-11-19 02:00:00,0.234,10.0137
CampLemonnier,2025-11-19 03:00:00,0.262,10.9934
CampLemonnier,2025-11-19 04:00:00,0.37,8.9563
CampLemonnier,2025-11-19 05:00:00,0.355,9.0845
CampLemonnier,2025-11-19 06:00:00,0.448,9.5239
CampLemonnier,2025-11-19 07:00:00,0.481,12.9526
CampLemonnier,2025-11-19 08:00:00,0.386,9.5148
CampLemonnier,2025-11-19 09:00:00,0.203,7.0703
CampLemonnier,2025-11-19 10:00:00,0.142,2.5888
CampLemonnier,2025-11-19 11:00:00,0.032,2.0029
CampLemonnier,2025-11-19 12:00:00,0.028,0.8402
CampLemonnier,2025-11-19 13:00:00,0.002,0.4373
CampLemonnier,2025-11-19 14:00:00,0.002,0.3458
CampLemonnier,2025-11-19 15:00:00,0.016,0.3824
CampLemonnier,2025-11-19 16:00:00,0.044,0.5106
CampLemonnier,2025-11-19 17:00:00,0.029,0.4831
CampLemonnier,2025-11-19 18:00:00,0.076,0.6983
CampLemonnier,2025-11-19 19:00:00,0.043,0.744
CampLemonnier,2025-11-19 20:00:00,0.053,0.8447
CampLemonnier,2025-11-19 21:00:00,0.087,1.0553
CampLemonnier,2025-11-19 22:00:00,0.067,1.4307
CampLemonnier,2025-11-19 23:00:00,0.146,2.0899
CampLemonnier,2025-11-20 00:00:00,0.142,1.9296
CampLemonnier,2025-11-20 01:00:00,0.166,1.5177
CampLemonnier,2025-11-20 02:00:00,0.129,1.4169
CampLemonnier,2025-11-20 03:00:00,0.146,1.8747
CampLemonnier,2025-11-20 04:00:00,0.286,2.7445
CampLemonnier,2025-11-20 05:00:00,0.251,3.0283
CampLemonnier,2025-11-20 06:00:00,0.265,2.8635
CampLemonnier,2025-11-20 07:00:00,0.276,2.424
CampLemonnier,2025-11-20 08:00:00,0.223,2.0212
CampLemonnier,2025-11-20 09:00:00,0.208,1.4993
CampLemonnier,2025-11-20 10:00:00,0.1,0.4556
CampLemonnier,2025-11-20 11:00:00,0.004,0.3092
CampLemonnier,2025-11-20 12:00:00,0.0,0.3
CampLemonnier,2025-11-20 13:00:00,0.041,0.3
CampLemonnier,2025-11-20 14:00:00,0.136,0.3
CampLemonnier,2025-11-20 15:00:00,0.093,0.3
CampLemonnier,2025-11-20 16:00:00,0.023,0.3
CampLemonnier,2025-11-20 17:00:00,0.0,0.3
CampLemonnier,2025-11-20 18:00:00,0.0,0.3
CampLemonnier,2025-11-20 19:00:00,0.0,0.3
CampLemonnier,2025-11-20 20:00:00,0.0,0.3092
CampLemonnier,2025-11-20 21:00:00,0.012,0.3504
CampLemonnier,2025-11-20 22:00:00,0.04,0.6433
CampLemonnier,2025-11-20 23:00:00,0.248,1.3254
CampLemonnier,2025-11-21 00:00:00,0.424,1.8335
CampLemonnier,2025-11-21 01:00:00,0.653,2.3816
CampLemonnier,2025-11-21 02:00:00,0.785,2.5909
CampLemonnier,2025-11-21 03:00:00,0.708,2.9176
CampLemonnier,2025-11-21 04:00:00,0.392,4.3025
CampLemonnier,2025-11-21 05:00:00,0.427,6.2251
CampLemonnier,2025-11-21 06:00:00,0.441,8.4773
CampLemonnier,2025-11-21 07:00:00,0.257,5.5934
CampLemonnier,2025-11-21 08:00:00,0.178,2.5996
CampLemonnier,2025-11-21 09:00:00,0.207,1.6092
CampLemonnier,2025-11-21 10:00:00,0.16,1.3162
CampLemonnier,2025-11-21 11:00:00,0.0,0.419
CampLemonnier,2025-11-21 12:00:00,0.0,0.3
CampLemonnier,2025-11-21 13:00:00,0.0,0.3
CampLemonnier,2025-11-21 14:00:00,0.0,0.3
CampLemonnier,2025-11-21 15:00:00,0.0,0.3
CampLemonnier,2025-11-21 16:00:00,0.006,0.3183
CampLemonnier,2025-11-21 17:00:00,0.013,0.3092
CampLemonnier,2025-11-21 18:00:00,0.0,0.3092
CampLemonnier,2025-11-21 19:00:00,0.013,0.3092
CampLemonnier,2025-11-21 20:00:00,0.006,0.3137
CampLemonnier,2025-11-21 21:00:00,0.006,0.3412
CampLemonnier,2025-11-21 22:00:00,0.008,0.387
CampLemonnier,2025-11-21 23:00:00,0.016,0.5106
CampLemonnier,2025-11-22 00:00:00,0.063,0.9042
CampLemonnier,2025-11-22 01:00:00,0.048,0.8859
CampLemonnier,2025-11-22 02:00:00,0.072,0.6845
CampLemonnier,2025-11-22 03:00:00,0.055,1.3529
CampLemonnier,2025-11-22 04:00:00,0.089,1.6733
CampLemonnier,2025-11-22 05:00:00,0.135,1.4444
CampLemonnier,2025-11-22 06:00:00,0.097,1.8701
CampLemonnier,2025-11-22 07:00:00,0.176,2.3416
CampLemonnier,2025-11-22 08:00:00,0.164,1.4307
CampLemonnier,2025-11-22 09:00:00,0.041,0.7395
CampLemonnier,2025-11-22 10:00:00,0.153,0.7623
CampLemonnier,2025-11-22 11:00:00,0.006,0.3504
CampLemonnier,2025-11-22 12:00:00,0.0,0.3
CampLemonnier,2025-11-22 13:00:00,0.0,0.3
CampLemonnier,2025-11-22 14:00:00,0.0,0.3
CampLemonnier,2025-11-22 15:00:00,0.0,0.3046
CampLemonnier,2025-11-22 16:00:00,0.0,0.3137
CampLemonnier,2025-11-22 17:00:00,0.0,0.3137
CampLemonnier,2025-11-22 18:00:00,0.0,0.3046
CampLemonnier,2025-11-22 19:00:00,0.0,0.3
CampLemonnier,2025-11-22 20:00:00,0.0,0.3
CampLemonnier,2025-11-22 21:00:00,0.0,0.3
CampLemonnier,2025-11-22 22:00:00,0.0,0.3275
CampLemonnier,2025-11-22 23:00:00,0.02,0.419
CampLemonnier,2025-11-23 00:00:00,0.035,0.5014
CampLemonnier,2025-11-23 01:00:00,0.076,0.538
CampLemonnier,2025-11-23 02:00:00,0.243,0.538
CampLemonnier,2025-11-23 03:00:00,0.357,0.6571
CampLemonnier,2025-11-23 04:00:00,0.3,0.593
CampLemonnier,2025-11-23 05:00:00,0.369,0.6754
CampLemonnier,2025-11-23 06:00:00,0.173,0.8035
CampLemonnier,2025-11-23 07:00:00,0.236,1.5634
CampLemonnier,2025-11-23 08:00:00,0.173,1.2338
CampLemonnier,2025-11-23 09:00:00,0.101,0.7211
CampLemonnier,2025-11-23 10:00:00,0.017,0.3183
CampLemonnier,2025-11-23 11:00:00,0.0,0.3
CampLemonnier,2025-11-23 12:00:00,0.0,0.3
CampLemonnier,2025-11-23 13:00:00,0.0,0.3
CampLemonnier,2025-11-23 14:00:00,0.0,0.3
CampLemonnier,2025-11-23 15:00:00,0.0,0.3
CampLemonnier,2025-11-23 16:00:00,0.0,0.3
CampLemonnier,2025-11-23 17:00:00,0.0,0.3
CampLemonnier,2025-11-23 18:00:00,0.0,0.3
CampLemonnier,2025-11-23 19:00:00,0.0,0.3
CampLemonnier,2025-11-23 20:00:00,0.0,0.3
CampLemonnier,2025-11-23 21:00:00,0.054,0.5563
CampLemonnier,2025-11-23 22:00:00,0.16,1.5589
CampLemonnier,2025-11-23 23:00:00,0.259,2.3416
CampLemonnier,2025-11-24 00:00:00,0.239,2.2684
CampLemonnier,2025-11-24 01:00:00,0.235,1.8747
CampLemonnier,2025-11-24 02:00:00,0.219,1.8106
CampLemonnier,2025-11-24 03:00:00,0.277,2.2272
CampLemonnier,2025-11-24 04:00:00,0.254,1.774
CampLemonnier,2025-11-24 05:00:00,0.184,1.4902
CampLemonnier,2025-11-24 06:00:00,0.221,1.5131
CampLemonnier,2025-11-24 07:00:00,0.376,1.5926
CampLemonnier,2025-11-24 08:00:00,0.567,1.8431
CampLemonnier,2025-11-24 09:00:00,0.703,1.3137
CampLemonnier,2025-11-24 10:00:00,0.691,0.31
CampLemonnier,2025-11-24 11:00:00,0.481,0.32
CampLemonnier,2025-11-24 12:00:00,0.423,0.305
CampLemonnier,2025-11-24 13:00:00,0.36,0.3017
CampLemonnier,2025-11-24 14:00:00,0.249,0.3
CampLemonnier,2025-11-24 15:00:00,0.0,0.3
CampLemonnier,2025-11-24 16:00:00,0.0,0.3
CampLemonnier,2025-11-24 17:00:00,0.0,0.3
CampLemonnier,2025-11-24 18:00:00,0.0,0.3
CampLemonnier,2025-11-24 19:00:00,0.0,0.3
CampLemonnier,2025-11-24 20:00:00,0.0,0.3
CampLemonnier,2025-11-24 21:00:00,0.036,0.5792
CampLemonnier,2025-11-24 22:00:00,0.107,1.7008
CampLemonnier,2025-11-24 23:00:00,0.318,3.6142
CampLemonnier,2025-11-25 00:00:00,0.346,5.015
CampLemonnier,2025-11-25 01:00:00,0.429,5.7337
CampLemonnier,2025-11-25 02:00:00,0.429,6.2052
CampLemonnier,2025-11-25 03:00:00,0.514,6.1594
CampLemonnier,2025-11-25 04:00:00,0.484,5.5094
CampLemonnier,2025-11-25 05:00:00,0.519,4.8593
CampLemonnier,2025-11-25 06:00:00,0.405,4.2368
CampLemonnier,2025-11-25 07:00:00,0.577,3.3487
CampLemonnier,2025-11-25 08:00:00,0.331,2.3096
CampLemonnier,2025-11-25 09:00:00,0.292,1.9525
CampLemonnier,2025-11-25 10:00:00,0.258,1.0599
CampLemonnier,2025-11-25 11:00:00,0.049,0.419
CampLemonnier,2025-11-25 12:00:00,0.027,0.3366
CampLemonnier,2025-11-25 13:00:00,0.016,0.3183
CampLemonnier,2025-11-25 14:00:00,0.0,0.3092
CampLemonnier,2025-11-25 15:00:00,0.002,0.3092
CampLemonnier,2025-11-25 16:00:00,0.002,0.3
CampLemonnier,2025-11-25 17:00:00,0.004,0.3092
CampLemonnier,2025-11-25 18:00:00,0.018,0.3458
CampLemonnier,2025-11-25 19:00:00,0.089,0.8951
CampLemonnier,2025-11-25 20:00:00,0.217,2.0578
CampLemonnier,2025-11-25 21:00:00,0.312,3.6005
CampLemonnier,2025-11-25 22:00:00,0.348,5.3949
CampLemonnier,2025-11-25 23:00:00,0.606,8.0179
CampLemonnier,2025-11-26 00:00:00,0.429,7.7524
CampLemonnier,2025-11-26 01:00:00,0.501,8.1186
CampLemonnier,2025-11-26 02:00:00,0.489,7.0749
CampLemonnier,2025-11-26 03:00:00,0.547,6.0953
CampLemonnier,2025-11-26 04:00:00,0.467,5.9168
CampLemonnier,2025-11-26 05:00:00,0.466,5.3903
CampLemonnier,2025-11-26 06:00:00,0.521,4.5572
CampLemonnier,2025-11-26 07:00:00,0.471,3.9713
CampLemonnier,2025-11-26 08:00:00,0.516,3.1473
CampLemonnier,2025-11-26 09:00:00,0.352,2.0303
CampLemonnier,2025-11-26 10:00:00,0.329,1.1377
CampLemonnier,2025-11-26 11:00:00,0.0,0.3229
CampLemonnier,2025-11-26 12:00:00,0.0,0.3
CampLemonnier,2025-11-26 13:00:00,0.356,0.3
CampLemonnier,2025-11-26 14:00:00,0.47,0.3017
CampLemonnier,2025-11-26 15:00:00,0.552,0.3
CampLemonnier,2025-11-26 16:00:00,0.187,0.3
CampLemonnier,2025-11-26 17:00:00,0.016,0.3092
CampLemonnier,2025-11-26 18:00:00,0.101,0.831
CampLemonnier,2025-11-26 19:00:00,0.403,3.0283
CampLemonnier,2025-11-26 20:00:00,0.513,5.4178
CampLemonnier,2025-11-26 21:00:00,0.578,6.9925
CampLemonnier,2025-11-26 22:00:00,0.43,6.3699
CampLemonnier,2025-11-26 23:00:00,0.434,5.4865
CampLemonnier,2025-11-27 00:00:00,0.581,5.3079
CampLemonnier,2025-11-27 01:00:00,0.453,5.0516
CampLemonnier,2025-11-27 02:00:00,0.416,5.8069
CampLemonnier,2025-11-27 03:00:00,0.561,7.6563
CampLemonnier,2025-11-27 04:00:00,0.525,7.0657
CampLemonnier,2025-11-27 05:00:00,0.537,7.6517
CampLemonnier,2025-11-27 06:00:00,0.62,6.6629
CampLemonnier,2025-11-27 07:00:00,0.566,6.4432
CampLemonnier,2025-11-27 08:00:00,0.494,4.6396
CampLemonnier,2025-11-27 09:00:00,0.395,1.6092
CampLemonnier,2025-11-27 10:00:00,0.185,1.0828
CampLemonnier,2025-11-27 11:00:00,0.045,0.3458
CampLemonnier,2025-11-27 12:00:00,0.013,0.3549
CampLemonnier,2025-11-27 13:00:00,0.007,0.3046
CampLemonnier,2025-11-27 14:00:00,0.0,0.3
CampLemonnier,2025-11-27 15:00:00,0.0,0.3
CampLemonnier,2025-11-27 16:00:00,0.0,0.3
CampLemonnier,2025-11-27 17:00:00,0.008,0.3
CampLemonnier,2025-11-27 18:00:00,0.02,0.3275
CampLemonnier,2025-11-27 19:00:00,0.046,0.5426
CampLemonnier,2025-11-27 20:00:00,0.227,1.98
CampLemonnier,2025-11-27 21:00:00,0.328,4.5938
CampLemonnier,2025-11-27 22:00:00,0.549,6.5168
CampLemonnier,2025-11-27 23:00:00,0.869,8.3367
CampLemonnier,2025-11-28 00:00:00,0.942,10.8448
CampLemonnier,2025-11-28 01:00:00,0.921,10.4091
CampLemonnier,2025-11-28 02:00:00,0.937,9.1689
CampLemonnier,2025-11-28 03:00:00,0.969,10.156
CampLemonnier,2025-11-28 04:00:00,0.968,8.141
CampLemonnier,2025-11-28 05:00:00,0.99,7.1323
CampLemonnier,2025-11-28 06:00:00,0.958,7.0295
CampLemonnier,2025-11-28 07:00:00,0.96,6.7095
CampLemonnier,2025-11-28 08:00:00,0.996,7.094
CampLemonnier,2025-11-28 09:00:00,0.963,2.8302
CampLemonnier,2025-11-28 10:00:00,0.93,1.0033
CampLemonnier,2025-11-28 11:00:00,0.711,0.4057
CampLemonnier,2025-11-28 12:00:00,0.761,0.4236
CampLemonnier,2025-11-28 13:00:00,0.71,0.4277
CampLemonnier,2025-11-28 14:00:00,0.808,0.493
CampLemonnier,2025-11-28 15:00:00,0.929,0.488
CampLemonnier,2025-11-28 16:00:00,0.95,0.4523
CampLemonnier,2025-11-28 17:00:00,0.788,0.4157
CampLemonnier,2025-11-28 18:00:00,0.489,0.5767
CampLemonnier,2025-11-28 19:00:00,0.59,1.7532
CampLemonnier,2025-11-28 20:00:00,0.941,2.9134
CampLemonnier,2025-11-28 21:00:00,0.899,2.692
CampLemonnier,2025-11-28 22:00:00,0.851,2.5796
CampLemonnier,2025-11-28 23:00:00,0.613,3.1681
CampLemonnier,2025-11-29 00:00:00,0.448,3.9014
CampLemonnier,2025-11-29 01:00:00,0.592,6.1523
CampLemonnier,2025-11-29 02:00:00,0.601,6.6338
CampLemonnier,2025-11-29 03:00:00,0.687,6.2842
CampLemonnier,2025-11-29 04:00:00,0.499,6.325
CampLemonnier,2025-11-29 05:00:00,0.746,5.2925
CampLemonnier,2025-11-29 06:00:00,0.85,5.352
CampLemonnier,2025-11-29 07:00:00,0.916,4.4731
CampLemonnier,2025-11-29 08:00:00,0.728,3.099
CampLemonnier,2025-11-29 09:00:00,0.689,2.0445
CampLemonnier,2025-11-29 10:00:00,0.816,1.7823
CampLemonnier,2025-11-29 11:00:00,0.367,1.7482
CampLemonnier,2025-11-29 12:00:00,0.272,1.2933
CampLemonnier,2025-11-29 13:00:00,0.147,0.7761
CampLemonnier,2025-11-29 14:00:00,0.091,0.7303
CampLemonnier,2025-11-29 15:00:00,0.013,0.5106
CampLemonnier,2025-11-29 16:00:00,0.021,0.4923
CampLemonnier,2025-11-29 17:00:00,0.017,0.474
CampLemonnier,2025-11-29 18:00:00,0.072,0.8676
CampLemonnier,2025-11-29 19:00:00,0.122,1.3071
CampLemonnier,2025-11-29 20:00:00,0.181,2.1402
CampLemonnier,2025-11-29 21:00:00,0.339,2.9276
CampLemonnier,2025-11-29 22:00:00,0.333,5.2896
CampLemonnier,2025-11-29 23:00:00,0.203,5.1203
CampLemonnier,2025-11-30 00:00:00,0.201,4.4519
CampLemonnier,2025-11-30 01:00:00,0.254,3.1015
CampLemonnier,2025-11-30 02:00:00,0.174,2.1127
CampLemonnier,2025-11-30 03:00:00,0.238,2.4286
CampLemonnier,2025-11-30 04:00:00,0.335,3.7332
CampLemonnier,2025-11-30 05:00:00,0.196,7.0383
CampLemonnier,2025-11-30 06:00:00,0.221,7.5418
CampLemonnier,2025-11-30 07:00:00,0.234,8.1049
CampLemonnier,2025-11-30 08:00:00,0.319,9.6109
CampLemonnier,2025-11-30 09:00:00,0.299,9.112
CampLemonnier,2025-11-30 10:00:00,0.25,3.8156
CampLemonnier,2025-11-30 11:00:00,0.181,1.4261
CampLemonnier,2025-11-30 12:00:00,0.263,0.9317
CampLemonnier,2025-11-30 13:00:00,0.464,0.9105
CampLemonnier,2025-11-30 14:00:00,0.434,0.9013
CampLemonnier,2025-11-30 15:00:00,0.432,0.8464
CampLemonnier,2025-11-30 16:00:00,0.395,0.5792
CampLemonnier,2025-11-30 17:00:00,0.439,0.4099
CampLemonnier,2025-11-30 18:00:00,0.332,0.3916
CampLemonnier,2025-11-30 19:00:00,0.353,0.5197
CampLemonnier,2025-11-30 20:00:00,0.029,0.7715
CampLemonnier,2025-11-30 21:00:00,0.118,1.2293
CampLemonnier,2025-11-30 22:00:00,0.431,3.4586
CampLemonnier,2025-11-30 23:00:00,0.411,4.1498
CampLemonnier,2025-12-01 00:00:00,0.587,5.285
CampLemonnier,2025-12-01 01:00:00,0.578,5.5826
CampLemonnier,2025-12-01 02:00:00,0.537,5.2988
CampLemonnier,2025-12-01 03:00:00,0.495,5.7245
CampLemonnier,2025-12-01 04:00:00,0.483,5.8206
CampLemonnier,2025-12-01 05:00:00,0.325,7.0749
CampLemonnier,2025-12-01 06:00:00,0.405,7.3038
CampLemonnier,2025-12-01 07:00:00,0.241,4.4215
CampLemonnier,2025-12-01 08:00:00,0.292,2.6621
CampLemonnier,2025-12-01 09:00:00,0.282,1.6367
CampLemonnier,2025-12-01 10:00:00,0.401,2.4698
CampLemonnier,2025-12-01 11:00:00,0.278,1.2338
CampLemonnier,2025-12-01 12:00:00,0.115,0.8905
CampLemonnier,2025-12-01 13:00:00,0.102,0.6571
CampLemonnier,2025-12-01 14:00:00,0.166,0.6525
CampLemonnier,2025-12-01 15:00:00,0.071,0.5472
CampLemonnier,2025-12-01 16:00:00,0.017,0.387
CampLemonnier,2025-12-01 17:00:00,0.004,0.3183
CampLemonnier,2025-12-01 18:00:00,0.006,0.3183
CampLemonnier,2025-12-01 19:00:00,0.016,0.3549
CampLemonnier,2025-12-01 20:00:00,0.075,1.1789
CampLemonnier,2025-12-01 21:00:00,0.252,3.5455
CampLemonnier,2025-12-01 22:00:00,0.431,5.6741
CampLemonnier,2025-12-01 23:00:00,0.517,6.6629
CampLemonnier,2025-12-02 00:00:00,0.529,6.6446
CampLemonnier,2025-12-02 01:00:00,0.669,6.8523
CampLemonnier,2025-12-02 02:00:00,0.679,5.7324
CampLemonnier,2025-12-02 03:00:00,0.663,4.6983
CampLemonnier,2025-12-02 04:00:00,0.817,3.9271
CampLemonnier,2025-12-02 05:00:00,0.814,3.8223
CampLemonnier,2025-12-02 06:00:00,0.811,4.2521
CampLemonnier,2025-12-02 07:00:00,0.882,3.8335
CampLemonnier,2025-12-02 08:00:00,0.891,3.8322
CampLemonnier,2025-12-02 09:00:00,0.956,2.8643
CampLemonnier,2025-12-02 10:00:00,0.957,3.8023
CampLemonnier,2025-12-02 11:00:00,0.935,1.3886
CampLemonnier,2025-12-02 12:00:00,0.594,0.4798
CampLemonnier,2025-12-02 13:00:00,0.369,0.3399
CampLemonnier,2025-12-02 14:00:00,0.342,0.4007
CampLemonnier,2025-12-02 15:00:00,0.012,0.3824
CampLemonnier,2025-12-02 16:00:00,0.016,0.4007
CampLemonnier,2025-12-02 17:00:00,0.068,0.6113
CampLemonnier,2025-12-02 18:00:00,0.12,0.6021
CampLemonnier,2025-12-02 19:00:00,0.11,0.7532
CampLemonnier,2025-12-02 20:00:00,0.11,1.0919
CampLemonnier,2025-12-02 21:00:00,0.159,2.0578
CampLemonnier,2025-12-02 22:00:00,0.268,3.3853
CampLemonnier,2025-12-02 23:00:00,0.408,4.6304
CampLemonnier,2025-12-03 00:00:00,0.425,4.5206
CampLemonnier,2025-12-03 01:00:00,0.434,3.5959
CampLemonnier,2025-12-03 02:00:00,0.362,2.7902
CampLemonnier,2025-12-03 03:00:00,0.397,3.811
CampLemonnier,2025-12-03 04:00:00,0.398,4.484
CampLemonnier,2025-12-03 05:00:00,0.499,5.0333
CampLemonnier,2025-12-03 06:00:00,0.482,4.017
CampLemonnier,2025-12-03 07:00:00,0.431,3.7561
CampLemonnier,2025-12-03 08:00:00,0.378,2.3416
CampLemonnier,2025-12-03 09:00:00,0.468,1.9296
CampLemonnier,2025-12-03 10:00:00,0.458,2.186
CampLemonnier,2025-12-03 11:00:00,0.551,2.2226
CampLemonnier,2025-12-03 12:00:00,0.593,1.655
CampLemonnier,2025-12-03 13:00:00,0.342,1.5634
CampLemonnier,2025-12-03 14:00:00,0.268,0.7028
CampLemonnier,2025-12-03 15:00:00,0.014,0.3275
CampLemonnier,2025-12-03 16:00:00,0.002,0.3092
CampLemonnier,2025-12-03 17:00:00,0.0,0.3092
CampLemonnier,2025-12-03 18:00:00,0.026,0.3824
CampLemonnier,2025-12-03 19:00:00,0.122,1.0599
CampLemonnier,2025-12-03 20:00:00,0.273,2.3233
CampLemonnier,2025-12-03 21:00:00,0.321,3.3304
CampLemonnier,2025-12-03 22:00:00,0.526,4.809
CampLemonnier,2025-12-03 23:00:00,0.418,5.5002
CampLemonnier,2025-12-04 00:00:00,0.717,7.2077
CampLemonnier,2025-12-04 01:00:00,0.586,5.7382
CampLemonnier,2025-12-04 02:00:00,0.688,5.4819
CampLemonnier,2025-12-04 03:00:00,0.47,5.3262
CampLemonnier,2025-12-04 04:00:00,0.436,5.2759
CampLemonnier,2025-12-04 05:00:00,0.541,4.9234
CampLemonnier,2025-12-04 06:00:00,0.636,6.3974
CampLemonnier,2025-12-04 07:00:00,0.709,6.1777
CampLemonnier,2025-12-04 08:00:00,0.64,5.1706
CampLemonnier,2025-12-04 09:00:00,0.306,1.8015
CampLemonnier,2025-12-04 10:00:00,0.334,1.7328
CampLemonnier,2025-12-04 11:00:00,0.098,0.3549
CampLemonnier,2025-12-04 12:00:00,0.006,0.3092
CampLemonnier,2025-12-04 13:00:00,0.07,0.4144
CampLemonnier,2025-12-04 14:00:00,0.058,0.3824
CampLemonnier,2025-12-04 15:00:00,0.023,0.3504
CampLemonnier,2025-12-04 16:00:00,0.025,0.3412
CampLemonnier,2025-12-04 17:00:00,0.022,0.4236
CampLemonnier,2025-12-04 18:00:00,0.069,0.7028
CampLemonnier,2025-12-04 19:00:00,0.207,1.7465
CampLemonnier,2025-12-04 20:00:00,0.245,2.9367
CampLemonnier,2025-12-04 21:00:00,0.336,3.5135
CampLemonnier,2025-12-04 22:00:00,0.331,3.2114
CampLemonnier,2025-12-04 23:00:00,0.392,3.486
CampLemonnier,2025-12-05 00:00:00,0.565,4.8776
CampLemonnier,2025-12-05 01:00:00,0.657,5.0258
CampLemonnier,2025-12-05 02:00:00,0.546,5.9625
CampLemonnier,2025-12-05 03:00:00,0.639,6.8048
CampLemonnier,2025-12-05 04:00:00,0.825,6.2867
CampLemonnier,2025-12-05 05:00:00,0.895,7.4086
CampLemonnier,2025-12-05 06:00:00,0.954,8.5789
CampLemonnier,2025-12-05 07:00:00,0.954,9.8198
CampLemonnier,2025-12-05 08:00:00,0.969,11.9409
CampLemonnier,2025-12-05 09:00:00,0.97,10.0013
CampLemonnier,2025-12-05 10:00:00,0.935,9.2047
CampLemonnier,2025-12-05 11:00:00,0.949,9.0383
CampLemonnier,2025-12-05 12:00:00,0.948,6.2826
CampLemonnier,2025-12-05 13:00:00,0.942,3.2888
CampLemonnier,2025-12-05 14:00:00,0.925,1.4377
CampLemonnier,2025-12-05 15:00:00,0.895,2.9313
CampLemonnier,2025-12-05 16:00:00,0.892,2.1061
CampLemonnier,2025-12-05 17:00:00,0.866,1.7494
CampLemonnier,2025-12-05 18:00:00,0.897,2.0803
CampLemonnier,2025-12-05 19:00:00,0.933,2.8976
CampLemonnier,2025-12-05 20:00:00,0.957,3.7191
CampLemonnier,2025-12-05 21:00:00,0.988,5.2297
CampLemonnier,2025-12-05 22:00:00,0.737,6.1461
CampLemonnier,2025-12-05 23:00:00,0.493,6.7928
CampLemonnier,2025-12-06 00:00:00,0.477,6.3791
CampLemonnier,2025-12-06 01:00:00,0.463,5.4178
CampLemonnier,2025-12-06 02:00:00,0.412,5.9763
CampLemonnier,2025-12-06 03:00:00,0.431,5.6421
CampLemonnier,2025-12-06 04:00:00,0.373,4.7632
CampLemonnier,2025-12-06 05:00:00,0.496,4.5572
CampLemonnier,2025-12-06 06:00:00,0.491,3.5884
CampLemonnier,2025-12-06 07:00:00,0.525,3.4694
CampLemonnier,2025-12-06 08:00:00,0.64,3.0711
CampLemonnier,2025-12-06 09:00:00,0.791,2.9001
CampLemonnier,2025-12-06 10:00:00,0.444,2.2226
CampLemonnier,2025-12-06 11:00:00,0.428,2.0761
CampLemonnier,2025-12-06 12:00:00,0.49,1.5497
CampLemonnier,2025-12-06 13:00:00,0.3,0.9821
CampLemonnier,2025-12-06 14:00:00,0.306,0.6558
CampLemonnier,2025-12-06 15:00:00,0.385,0.5156
CampLemonnier,2025-12-06 16:00:00,0.392,0.6496
CampLemonnier,2025-12-06 17:00:00,0.428,1.4186
CampLemonnier,2025-12-06 18:00:00,0.642,3.0208
CampLemonnier,2025-12-06 19:00:00,0.677,5.9505
CampLemonnier,2025-12-06 20:00:00,0.617,8.633
CampLemonnier,2025-12-06 21:00:00,0.734,8.4715
