station,time,tcc,tau,W_uniform,W_zenith
CampLemonnier,2025-07-07 02:00:00,0.065399169921875,0.54261474609375,0.5812265040172439,0.6935555263140287
CampLemonnier,2025-07-07 03:00:00,0.017547607421875,0.43275146484375,0.6487217019205052,0.7278253693016237
CampLemonnier,2025-07-07 04:00:00,0.201446533203125,0.5322098161038032,0.5873056970431044,0.6387083568904626
CampLemonnier,2025-07-07 05:00:00,0.18841552734375,0.7856371697578722,0.45582916867497697,0.6118399174127277
CampLemonnier,2025-07-07 06:00:00,0.087677001953125,0.8813532073209175,0.4142220040066815,0.6759511948194565
CampLemonnier,2025-07-07 07:00:00,0.04278564453125,0.7673332788432048,0.4642494428567492,0.7091224075771995
CampLemonnier,2025-07-07 08:00:00,0.00445556640625,0.47727817547880313,0.6204699057716141,0.7375174559045106
CampLemonnier,2025-07-07 09:00:00,0.0233154296875,0.3794838143019016,0.684214499813592,0.7241169634013535
CampLemonnier,2025-07-07 10:00:00,0.0,0.33204345703125,0.717456143662915,0.7408182206817179
CampLemonnier,2025-07-07 11:00:00,0.0,0.31373291015625,0.7307141684313447,0.7408182206817179
CampLemonnier,2025-07-07 12:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-07 13:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-07 14:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-07-07 15:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-07-07 16:00:00,0.0,0.33662109375,0.7141793956784898,0.7408182206817179
CampLemonnier,2025-07-07 17:00:00,0.0,0.4389930916456516,0.6446852333284524,0.7408182206817179
CampLemonnier,2025-07-07 18:00:00,0.00421142578125,0.6420730973538032,0.5262004278124247,0.7376983197279191
CampLemonnier,2025-07-07 19:00:00,0.019989013671875,1.1568467334676595,0.3144762465151865,0.7260099951401369
CampLemonnier,2025-07-07 20:00:00,0.07000732421875,2.162256165549175,0.11506522177115486,0.6889555193194407
CampLemonnier,2025-07-07 21:00:00,0.23541259765625,2.09357830284726,0.12324533670411117,0.5665059250529685
CampLemonnier,2025-07-07 22:00:00,0.1519775390625,0.8359911736641222,0.4334446495276819,0.6315405094107125
CampLemonnier,2025-07-07 23:00:00,0.146514892578125,0.988302841935319,0.37220785083735003,0.6332666675152707
CampLemonnier,2025-07-08 00:00:00,0.162689208984375,1.039906502394016,0.3534877306703308,0.6215712641768933
CampLemonnier,2025-07-08 01:00:00,0.227935791015625,0.9633363347277127,0.38161755578982093,0.5811562075713095
CampLemonnier,2025-07-08 02:00:00,0.29840087890625,0.6029526904989095,0.5471935552120509,0.5998500391966795
CampLemonnier,2025-07-08 03:00:00,0.363067626953125,0.7061533554559706,0.493539019948602,0.5597263189397363
CampLemonnier,2025-07-08 04:00:00,0.22332763671875,1.133116570891835,0.32202806756298014,0.5793406805884581
CampLemonnier,2025-07-08 05:00:00,0.297119140625,0.7818882001005316,0.4575412656918928,0.5641853631359228
CampLemonnier,2025-07-08 06:00:00,0.10992431640625,0.6179219452869411,0.5390634778793537,0.663900175929456
CampLemonnier,2025-07-08 07:00:00,0.03173828125,0.5588336574342285,0.5718756779685783,0.717312676913813
CampLemonnier,2025-07-08 08:00:00,0.066375732421875,0.33994907391630313,0.7118065713606314,0.7185820084015054
CampLemonnier,2025-07-08 09:00:00,0.0821533203125,0.44398506189510634,0.6414750031766328,0.6905056771882102
CampLemonnier,2025-07-08 10:00:00,0.21954345703125,0.41194160486385634,0.6623629536976757,0.6758534756714205
CampLemonnier,2025-07-08 11:00:00,0.13262939453125,0.40736396814510634,0.6654019611048061,0.6862948581032552
CampLemonnier,2025-07-08 12:00:00,0.2196044921875,0.674530887915758,0.5093953280700331,0.6076890506414137
CampLemonnier,2025-07-08 13:00:00,0.27667236328125,0.5080719759576063,0.601654465547319,0.6324739396446274
CampLemonnier,2025-07-08 14:00:00,0.007781982421875,0.35825962079130313,0.6988916046593706,0.7350564182774332
CampLemonnier,2025-07-08 15:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-07-08 16:00:00,0.002227783203125,0.3337074471144016,0.716263296472947,0.7391678387362094
CampLemonnier,2025-07-08 17:00:00,0.00579833984375,0.3428627205519016,0.7097356369893427,0.7365253509755554
CampLemonnier,2025-07-08 18:00:00,0.044921875,0.45147634524945474,0.6366874868730301,0.708681446882429
CampLemonnier,2025-07-08 19:00:00,0.2255859375,0.7023910738779648,0.49539935005985786,0.6017767918604938
CampLemonnier,2025-07-08 20:00:00,0.60797119140625,1.535675707768198,0.21531015526092567,0.3494298959585872
CampLemonnier,2025-07-08 21:00:00,0.815826416015625,2.0216140597311205,0.13244152393915948,0.20969305105013736
CampLemonnier,2025-07-08 22:00:00,0.310089111328125,0.8750783007173528,0.4168293803611881,0.5470547566897307
CampLemonnier,2025-07-08 23:00:00,0.236663818359375,2.6882700546747205,0.06799847131811218,0.5655006163147246
CampLemonnier,2025-07-09 00:00:00,0.556396484375,3.490592825087752,0.030482795847574552,0.32996211664978514
CampLemonnier,2025-07-09 01:00:00,0.3822021484375,0.6366534816529785,0.5290599737334956,0.5750215648107663
CampLemonnier,2025-07-09 02:00:00,0.545166015625,0.6557461038670597,0.5190546493986493,0.5472511773457601
CampLemonnier,2025-07-09 03:00:00,0.786224365234375,1.836175676884542,0.15942595813059032,0.24091672150712856
CampLemonnier,2025-07-09 04:00:00,0.822479248046875,0.9124481900047711,0.4015399735593683,0.4208749528657535
CampLemonnier,2025-07-09 05:00:00,0.31353759765625,0.4722662373483506,0.6235874685410366,0.6426312243037751
CampLemonnier,2025-07-09 06:00:00,0.254974365234375,1.3016072147415145,0.27209412772399855,0.5556454899792878
CampLemonnier,2025-07-09 07:00:00,0.7462158203125,6.624476868141699,0.0013274746937190656,0.18812322525415615
CampLemonnier,2025-07-09 08:00:00,0.53948974609375,4.291526163781352,0.013684025289224347,0.3413989987850112
CampLemonnier,2025-07-09 09:00:00,0.47442626953125,1.28947173506509,0.27541623740788923,0.4330170565455026
CampLemonnier,2025-07-09 10:00:00,0.36541748046875,1.7609084134533466,0.17188864691968553,0.47507882498836673
CampLemonnier,2025-07-09 11:00:00,0.21331787109375,1.4493412462939612,0.23472486304822818,0.5835108781517692
CampLemonnier,2025-07-09 12:00:00,0.158721923828125,2.657116832337957,0.07015018520295854,0.6232341692531522
CampLemonnier,2025-07-09 13:00:00,0.34063720703125,2.672225862292973,0.06909825081890335,0.4887064998683002
CampLemonnier,2025-07-09 14:00:00,0.222625732421875,3.420131165016698,0.03270814449332914,0.5758931567901411
CampLemonnier,2025-07-09 15:00:00,0.118896484375,1.753964582836355,0.1730863661360521,0.6527379691770242
CampLemonnier,2025-07-09 16:00:00,0.044281005859375,1.1780576150575928,0.3078761722313196,0.7080140447911856
CampLemonnier,2025-07-09 17:00:00,0.008026123046875,0.9004990772176595,0.4063668007114016,0.7348723224871594
CampLemonnier,2025-07-09 18:00:00,0.05657958984375,0.7124016382182048,0.4904648627011535,0.6989316616698478
CampLemonnier,2025-07-09 19:00:00,0.647674560546875,0.9450257878527127,0.3886695478194636,0.4382443673443244
CampLemonnier,2025-07-09 20:00:00,0.34033203125,1.494749871673085,0.22430470267439956,0.49622770163567304
CampLemonnier,2025-07-09 21:00:00,0.284820556640625,1.9837216775575928,0.137556343134375,0.5303893671211302
CampLemonnier,2025-07-09 22:00:00,0.324798583984375,6.781963545571497,0.0011340459598024864,0.5002015121322773
CampLemonnier,2025-07-09 23:00:00,0.372161865234375,9.79237120450518,5.587624605574835e-05,0.4651139298755073
CampLemonnier,2025-07-10 00:00:00,0.569549560546875,16.07603372388734,1.0429590641509468e-07,0.31888552864772174
CampLemonnier,2025-07-10 01:00:00,0.279022216796875,5.904678021912487,0.0027266595640449156,0.5341134788941966
CampLemonnier,2025-07-10 02:00:00,0.397216796875,1.1480192660765405,0.31726456411148607,0.481351457513125
CampLemonnier,2025-07-10 03:00:00,0.6861572265625,2.5136525993388767,0.0809719403838954,0.25268559883181985
CampLemonnier,2025-07-10 04:00:00,0.909942626953125,8.119092728709447,0.00029779872214440644,0.0668411268280703
CampLemonnier,2025-07-10 05:00:00,0.741729736328125,7.555347864448439,0.0005233040713618819,0.1913623510999202
CampLemonnier,2025-07-10 06:00:00,0.440887451171875,0.8883569415809025,0.4113310387595166,0.5001972404092191
CampLemonnier,2025-07-10 07:00:00,0.114837646484375,0.4772648635581379,0.620478165472751,0.6739168466246533
CampLemonnier,2025-07-10 08:00:00,0.035552978515625,0.37823415774945474,0.6850700674180538,0.7173968478404621
CampLemonnier,2025-07-10 09:00:00,0.00579833984375,0.34910434735380313,0.705319528203577,0.736523606674522
CampLemonnier,2025-07-10 10:00:00,0.0,0.33994907391630313,0.7118065713606314,0.7408182206817179
CampLemonnier,2025-07-10 11:00:00,0.002227783203125,0.45314033533260634,0.6356289261703134,0.7391678382931142
CampLemonnier,2025-07-10 12:00:00,0.006683349609375,0.5754868701864095,0.5624309712642703,0.7358670735159069
CampLemonnier,2025-07-10 13:00:00,0.05535888671875,1.4123058190132567,0.24358098146128662,0.6998073488008638
CampLemonnier,2025-07-10 14:00:00,0.125152587890625,2.716958907698337,0.06607539055683127,0.6481029035870748
CampLemonnier,2025-07-10 15:00:00,0.022247314453125,1.6591238040570475,0.1903056521124894,0.7243370047736072
CampLemonnier,2025-07-10 16:00:00,0.017791748046875,0.8359911736641222,0.4334446495276819,0.7276377695508156
CampLemonnier,2025-07-10 17:00:00,0.0111083984375,0.555512333228258,0.573778220231514,0.7325889167174685
CampLemonnier,2025-07-10 18:00:00,0.089691162109375,0.6545563509576063,0.5196725636877095,0.6756488146893194
CampLemonnier,2025-07-10 19:00:00,0.36761474609375,1.4776889813505316,0.2281643716800401,0.4795436789806202
CampLemonnier,2025-07-10 20:00:00,0.341949462890625,2.557116020310796,0.0775280075387527,0.4878401882897399
CampLemonnier,2025-07-10 21:00:00,0.7177734375,6.6422732420810044,0.0013040594290634415,0.20915589358024822
CampLemonnier,2025-07-10 22:00:00,0.910186767578125,22.605234619939342,1.5228998448554945e-10,0.06653527905179062
CampLemonnier,2025-07-10 23:00:00,0.917449951171875,22.69170885658056,1.3967415692463191e-10,0.0611545803071289
CampLemonnier,2025-07-11 00:00:00,0.91436767578125,18.796594278217015,6.8666170318462574e-09,0.06343798717118139
CampLemonnier,2025-07-11 01:00:00,0.837860107421875,15.21660114983046,2.463281738952661e-07,0.12011619823048546
CampLemonnier,2025-07-11 02:00:00,0.651611328125,4.163452175061341,0.015553770792470532,0.2593771813007264
CampLemonnier,2025-07-11 03:00:00,0.36474609375,0.4448004170358506,0.6409521864047693,0.6522813006489845
CampLemonnier,2025-07-11 04:00:00,0.226318359375,0.36824356129021263,0.6919486292622364,0.6971727364757698
CampLemonnier,2025-07-11 05:00:00,0.329345703125,0.577972871370638,0.5610345037328333,0.6017418370648483
CampLemonnier,2025-07-11 06:00:00,0.42376708984375,0.5101436436111301,0.6004093276537199,0.6180780618902628
CampLemonnier,2025-07-11 07:00:00,0.454864501953125,0.3116479305820611,0.7322392819098299,0.732298767846058
CampLemonnier,2025-07-11 08:00:00,0.502777099609375,0.3099839404989095,0.7334587351110639,0.7334948881514483
CampLemonnier,2025-07-11 09:00:00,0.42559814453125,0.31581123377010634,0.7291970849613921,0.7293198783118424
CampLemonnier,2025-07-11 10:00:00,0.3648681640625,0.695334091935319,0.49890773908654024,0.5619896687811755
CampLemonnier,2025-07-11 11:00:00,0.032928466796875,0.8131029900703722,0.443479815515735,0.7164242166677254
CampLemonnier,2025-07-11 12:00:00,0.020477294921875,0.7523440561741753,0.47126059572567247,0.7256482674971869
CampLemonnier,2025-07-11 13:00:00,0.01959228515625,0.5642466171747206,0.5687885008677351,0.7263039190064625
CampLemonnier,2025-07-11 14:00:00,0.01556396484375,0.5084863094883111,0.601405231564908,0.7292881694888061
CampLemonnier,2025-07-11 15:00:00,0.006683349609375,0.39945835126005313,0.6706832223920643,0.7358670752209958
CampLemonnier,2025-07-11 16:00:00,0.001983642578125,0.49558872235380313,0.6092121448930412,0.7393487021165228
CampLemonnier,2025-07-11 17:00:00,0.2757568359375,0.7727395826233643,0.4617463416982656,0.57332100263505
CampLemonnier,2025-07-11 18:00:00,0.50299072265625,1.0856762136211833,0.3376733693423648,0.4463382391256259
CampLemonnier,2025-07-11 19:00:00,0.718597412109375,1.4855812863149196,0.22637071622498872,0.3107208048141747
CampLemonnier,2025-07-11 20:00:00,0.717376708984375,1.551318878539906,0.2119682290441696,0.30225198149306387
CampLemonnier,2025-07-11 21:00:00,0.685943603515625,1.0452928382931774,0.3515888456240208,0.40410556372328515
CampLemonnier,2025-07-11 22:00:00,0.670440673828125,0.5043096943796006,0.6039223225425892,0.6103494778968295
CampLemonnier,2025-07-11 23:00:00,0.474365234375,0.5238499299260496,0.5922360858521323,0.6086215973655287
CampLemonnier,2025-07-12 00:00:00,0.535400390625,0.6062074551015539,0.5454154642012752,0.5680598947332561
CampLemonnier,2025-07-12 01:00:00,0.3218994140625,0.476409572655398,0.6210090818146224,0.640205607031354
CampLemonnier,2025-07-12 02:00:00,0.271026611328125,0.34742704534998636,0.7065035547690401,0.7085857923525446
CampLemonnier,2025-07-12 03:00:00,0.07025146484375,0.31414724368695474,0.7304114717630226,0.7313255597876333
CampLemonnier,2025-07-12 04:00:00,0.05316162109375,0.31248325360380313,0.7316278809744163,0.7325759495567163
CampLemonnier,2025-07-12 05:00:00,0.0615234375,0.3108192635206516,0.7328463159636445,0.7334683079138427
CampLemonnier,2025-07-12 06:00:00,0.14105224609375,0.30332798016630313,0.7383568902375987,0.7383816495402266
CampLemonnier,2025-07-12 07:00:00,0.265411376953125,0.3099839404989095,0.7334587351110639,0.7335593200827047
CampLemonnier,2025-07-12 08:00:00,0.2906494140625,0.3191392139364095,0.7267743651431258,0.7270962935974263
CampLemonnier,2025-07-12 09:00:00,0.012847900390625,0.3108192635206516,0.7328463159636445,0.7354006301851911
CampLemonnier,2025-07-12 10:00:00,0.0,0.31373291015625,0.7307141684313447,0.7408182206817179
CampLemonnier,2025-07-12 11:00:00,0.006683349609375,0.6720249188505316,0.5106734578120697,0.7358670735159069
CampLemonnier,2025-07-12 12:00:00,0.0111083984375,0.6932557683214627,0.49994570906696006,0.7325889167166255
CampLemonnier,2025-07-12 13:00:00,0.01556396484375,0.8434824570184706,0.43020972483685704,0.7292881519394182
CampLemonnier,2025-07-12 14:00:00,0.0,0.4115272713331516,0.6626374497414199,0.7408182206817179
CampLemonnier,2025-07-12 15:00:00,0.001983642578125,0.4847694588331516,0.6158391566776257,0.7393487021165228
CampLemonnier,2025-07-12 16:00:00,0.025787353515625,0.6254265405619548,0.5350331664934441,0.7217145425008746
CampLemonnier,2025-07-12 17:00:00,0.05999755859375,0.8043687061239095,0.4473702595376309,0.696380866193337
CampLemonnier,2025-07-12 18:00:00,0.072845458984375,1.0274165928298802,0.35793044726833256,0.6868554625513931
CampLemonnier,2025-07-12 19:00:00,0.192230224609375,1.2046614885070202,0.2997934658722311,0.5996978821639886
CampLemonnier,2025-07-12 20:00:00,0.212646484375,1.7485383111751978,0.17402813260909777,0.5834592010465719
CampLemonnier,2025-07-12 21:00:00,0.36285400390625,1.752273968911873,0.17337923585183343,0.47692114166738064
CampLemonnier,2025-07-12 22:00:00,0.47882080078125,1.316168791959174,0.26816071591554996,0.42858164304554625
CampLemonnier,2025-07-12 23:00:00,0.272705078125,1.5879466282502386,0.2043447770282094,0.5405892825640669
CampLemonnier,2025-07-13 00:00:00,0.16754150390625,1.3569864686988822,0.2574353988260854,0.6169263422462686
CampLemonnier,2025-07-13 01:00:00,0.064483642578125,0.3449410441657579,0.7082621084204028,0.7168425393697844
CampLemonnier,2025-07-13 02:00:00,0.014678955078125,0.45396900239401583,0.635102419595374,0.729944086024977
CampLemonnier,2025-07-13 03:00:00,0.0111083984375,0.43774343509320474,0.6454913720479052,0.7325889506118967
CampLemonnier,2025-07-13 04:00:00,0.02618408203125,0.39945835126005313,0.6706832223920643,0.7218551985886917
CampLemonnier,2025-07-13 05:00:00,0.022216796875,0.40403598797880313,0.6676200945387839,0.7245119110650028
CampLemonnier,2025-07-13 06:00:00,0.011566162109375,0.3657509041456516,0.6936755713997919,0.7322789068471508
CampLemonnier,2025-07-13 07:00:00,0.0,0.3457763671875,0.7076707278071191,0.7408182206817179
CampLemonnier,2025-07-13 08:00:00,0.0,0.3291298103956516,0.7195496056653394,0.7408182206817179
CampLemonnier,2025-07-13 09:00:00,0.00579833984375,0.32163852704130313,0.72496019648014,0.7366255761267573
CampLemonnier,2025-07-13 10:00:00,0.0,0.33245779056195474,0.7171589391009449,0.7408182206817179
CampLemonnier,2025-07-13 11:00:00,0.002227783203125,0.5297105029989095,0.5887753937193382,0.7391678382931142
CampLemonnier,2025-07-13 12:00:00,0.0137939453125,0.4373224456021674,0.6457631743410328,0.7305998998151961
CampLemonnier,2025-07-13 13:00:00,0.03558349609375,0.954996416430957,0.384813523556338,0.7144573186870686
CampLemonnier,2025-07-13 14:00:00,0.0,0.38738943118695474,0.6788266871631453,0.7408182206817179
CampLemonnier,2025-07-13 15:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-07-13 16:00:00,0.007781982421875,0.3840614510206516,0.6810895722441764,0.7350533036722413
CampLemonnier,2025-07-13 17:00:00,0.0775146484375,0.5297105029989095,0.5887753937193382,0.6863593823614422
CampLemonnier,2025-07-13 18:00:00,0.101654052734375,0.7061533554559706,0.493539019948602,0.66689663982477
CampLemonnier,2025-07-13 19:00:00,0.1834716796875,0.7960287878271538,0.45111689254098286,0.6140010095267495
CampLemonnier,2025-07-13 20:00:00,0.284088134765625,1.199676174217898,0.30129176215722886,0.5392280590992221
CampLemonnier,2025-07-13 21:00:00,0.596771240234375,3.100197455719227,0.04504030804904708,0.30277152551539366
CampLemonnier,2025-07-13 22:00:00,0.63165283203125,2.3889664944281623,0.09172443261958071,0.29001455083739724
CampLemonnier,2025-07-13 23:00:00,0.485015869140625,1.0303169275448134,0.35689383315719625,0.4612218380552368
CampLemonnier,2025-07-14 00:00:00,0.0997314453125,0.5426080901334175,0.5812303726506736,0.6734227838041589
CampLemonnier,2025-07-14 01:00:00,0.0556640625,0.3016639900831516,0.739586531552532,0.7396037493082114
CampLemonnier,2025-07-14 02:00:00,0.02667236328125,0.30457763671875,0.737434773995972,0.7377020730670156
CampLemonnier,2025-07-14 03:00:00,0.013336181640625,0.33204345703125,0.717456143662915,0.7318323414898358
CampLemonnier,2025-07-14 04:00:00,0.03118896484375,0.37657016766630313,0.6862109661753611,0.7196966866389184
CampLemonnier,2025-07-14 05:00:00,0.005950927734375,0.3457763671875,0.7076707278071191,0.7364116767154636
CampLemonnier,2025-07-14 06:00:00,0.00396728515625,0.3640869140625,0.6948308015507269,0.7378791838349099
CampLemonnier,2025-07-14 07:00:00,0.001983642578125,0.3732421875,0.6884984669280017,0.7393487021165228
