t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
1266,255972469.77859008,19,0.0,1632456.549947335,10776507512,518.4483928007081,1386.0,19
1267,277048905.1092302,22,0.0,1586661.5297031328,10744458606,491.641692363876,1387.0,22
1268,305111759.3709294,22,0.0,1572173.0916283233,10684346848,528.9418909800011,1388.0,22
1269,248321863.90773764,20,0.0,1620929.9687860953,10681024983,601.2865134254764,1389.0,20
1270,190107464.34539592,19,0.0,1662349.236575105,10735917521,596.1654606295148,1390.0,19
1271,584667026.7633227,20,0.0,1657526.025355754,10396250494,503.43999109214883,1391.0,20
1272,190609981.7640416,19,0.0,1702982.4712534589,10450640512,566.7407465442716,1392.0,19
1273,359653455.27916676,21,0.0,1688011.8432164053,10335987055,537.9770009225668,1393.0,21
1274,190519709.3900501,20,0.0,1664693.3132023579,10390467345,555.0274128389025,1394.0,20
1275,204796571.9363994,19,0.0,1652214.9314016928,10430670773,625.3560881263699,1395.0,19
1276,135472564.1746232,19,0.0,1679532.947520249,10540198208,625.7242755907035,1396.0,19
1277,371011356.4690852,20,0.0,1675629.2356703882,10414186853,525.879529316623,1397.0,20
1278,316470536.8071107,19,0.0,1629099.6483894286,10342716313,449.33817372180914,1398.0,19
1279,258799196.64588267,17,0.0,1581689.384512823,10328917116,548.707143469957,1399.0,18
1280,146652482.25118178,18,0.0,1591194.430000715,10427264635,572.7846625137189,1400.0,19
1281,441296928.7942919,18,0.0,1619199.9598812312,10230967708,511.42992237346897,1401.0,19
1282,187039072.4235396,21,0.0,1613231.3511478498,10288928637,491.7108565294198,1402.0,21
1283,209796408.52289274,19,0.0,1569906.0214291413,10324132226,532.3822591348783,1403.0,19
1284,284490494.96204466,20,0.0,1586841.9287933293,10284641729,558.7378347689328,1404.0,20
1285,381461029.89171404,20,0.0,1601725.0056099368,10148180700,551.4217249858859,1405.0,20
1286,256560645.76759553,19,0.0,1616662.8252932495,10136620054,454.08048733663946,1406.0,20
1287,133377630.71451795,17,0.0,1618658.2855508896,10248242424,648.9425583173374,1407.0,17
1288,429150226.7637963,21,0.0,1601545.7039433287,10064092199,516.0662740580807,1408.0,22
1289,201022959.9200204,19,0.0,1616244.598582007,10108069238,552.9905394380805,1409.0,20
1290,229796408.52289274,20,0.0,1610681.5185383072,10123272827,544.453808610438,1410.0,21
1291,127064124.91072324,19,0.0,1618709.093268945,10241208704,556.999239694842,1411.0,19
1292,305380564.27753025,20,0.0,1585147.43357129,10180828139,589.6404304005471,1412.0,20
1293,55090439.88593524,18,0.0,1551666.2048789475,10370737701,629.3054552996767,1413.0,18
1294,164043146.6881118,19,0.0,1473316.9034068761,10451694556,557.6840429810992,1414.0,19
1295,323822693.23330975,20,0.0,1488141.506233731,10372871860,540.9604825731681,1415.0,20
1296,124612013.22999114,19,0.0,1514559.1321559874,10493259849,635.3299401603653,1416.0,19
1297,174729894.4432501,18,0.0,1488801.252093523,10563529954,512.9236851405894,1417.0,18
1298,156187884.94267622,19,0.0,1410266.534391962,10652342070,545.8260360029402,1418.0,19
1299,176042110.48356616,18,0.0,1444738.2917040298,10721299959,688.8048305920169,1419.0,18
1300,259712619.07588875,19,0.0,1500485.468161925,10706587341,529.2306752887665,1420.0,19
1301,351012598.80854803,18,0.0,1537686.2522096527,10600574741,546.9445582238058,1421.0,18
1302,343732915.08633125,18,0.0,1595761.995134601,10501841826,572.3562306424027,1422.0,18
1303,424902779.54484695,17,0.0,1593201.207683377,10321939046,551.4710050824018,1423.0,17
1304,218089818.83593,16,0.0,1583909.420687043,10348849226,626.8201375368212,1424.0,17
1305,110180879.77187048,18,0.0,1532860.1554570002,10483668345,608.7813087970807,1425.0,18
1306,258362697.87581187,19,0.0,1539975.5307686187,10470305649,616.9696625574868,1426.0,19
1307,1.4901161193847656e-08,18,0.0,1600304.1514094886,10715305648,531.1589694526707,1427.0,19
1308,237753963.01419616,19,0.0,1613423.906284296,10722551685,531.1695067083708,1428.0,19
1309,207247378.25964028,16,0.0,1625805.0082905025,10760304309,715.318796151103,1429.0,16
1310,324551670.5976309,18,0.0,1635273.022479535,10680752638,581.8921217331023,1430.0,18
1311,298876587.43387985,18,0.0,1620338.6392110826,10626876047,582.316975186074,1431.0,18
1312,286238928.87483907,19,0.0,1626633.5919583847,10585637117,532.494143446703,1432.0,19
1313,295077295.7045504,19,0.0,1662304.6429961512,10535559825,558.389313438328,1433.0,20
1314,255019434.30975235,19,0.0,1601959.4238968028,10525540389,522.6604012925307,1434.0,19
1315,108952828.15661699,19,0.0,1552846.1802112544,10661587562,575.5515482369931,1435.0,20
1316,204833389.54749346,20,0.0,1560148.5409633925,10701754172,527.739684821747,1436.0,20
1317,446573025.1096542,19,0.0,1568866.6155601486,10500181145,534.308545432143,1437.0,19
1318,185536366.91772315,19,0.0,1542368.0277938782,10559644778,618.57795375253,1438.0,19
1319,241936272.65664655,20,0.0,1519675.020090527,10562708506,571.2446777824479,1439.0,20
1320,215621640.98080254,19,0.0,1537041.2387223046,10592086865,559.2383438609289,1440.0,19
1321,155645942.3635636,17,0.0,1568139.758788168,10681440923,663.7180294273411,1441.0,17
1322,175040562.19675928,20,0.0,1537343.6963225568,10751400360,499.48556745305837,1442.0,20
1323,190621640.98080254,21,0.0,1555554.6689264418,10805778722,555.1896798346986,1443.0,21
1324,345537980.1075365,18,0.0,1571742.7238424479,10705240741,612.1859533775685,1444.0,18
1325,553534639.6632166,19,0.0,1591162.8639341597,10396706100,592.9508114216037,1445.0,19
1326,319186244.6068991,19,0.0,1559513.3151905218,10322519857,551.5564022155879,1446.0,20
1327,187400496.36196426,19,0.0,1534533.6719004235,10380119362,547.3380752998924,1447.0,19
1328,217377545.30464238,20,0.0,1555995.2016194733,10407741814,543.9244396122796,1448.0,20
1329,134787693.4248722,19,0.0,1542879.9086309704,10517954122,570.6528810709543,1449.0,19
1330,319031101.5887809,20,0.0,1488690.0810583415,10443923022,502.34734682518126,1450.0,20
1331,139872967.48795158,18,0.0,1526908.198728631,10549050054,504.3848796888214,1451.0,19
1332,312073039.6491011,19,0.0,1543106.7003194822,10481977015,562.9368497806909,1452.0,19
1333,79697253.53893697,16,0.0,1553586.507928265,10647279761,574.2543003135161,1453.0,16
1334,277831101.58878094,19,0.0,1570774.0838887033,10614448659,540.4936634432321,1454.0,19
1335,257436374.8618384,19,0.0,1536039.2336910637,10602012287,448.37594487416635,1455.0,19
1336,260678449.58848003,21,0.0,1560541.0180038316,10586333836,550.4056984908566,1456.0,21
1337,277430480.8882881,20,0.0,1552566.7279823627,10553903351,577.7528495922164,1457.0,20
1338,209787693.4248722,18,0.0,1604814.7104640363,10589115659,645.6284251257059,1458.0,18
1339,291303965.1404917,19,0.0,1654371.752578978,10542811695,567.081366864371,1459.0,20
1340,250053847.25982207,21,0.0,1624519.0660278725,10537757846,530.3335367179184,1460.0,21
1341,134787693.4248722,19,0.0,1567756.8137209865,10647970153,598.8466161336504,1461.0,19
1342,203940661.70284566,21,0.0,1512941.5492189077,10689029491,510.2378529693443,1462.0,21
1343,279878133.3108074,20,0.0,1531483.9606282911,10654151356,537.0336082716136,1463.0,20
1344,272206595.8887269,18,0.0,1559683.803750155,10626944763,562.1955284812343,1464.0,18
1345,241861580.59227514,20,0.0,1580256.8330461897,10630083184,604.4578963913654,1465.0,20
1346,200389343.13981187,22,0.0,1568206.0342229772,10674693841,498.4820740930568,1466.0,23
1347,269575386.8497444,20,0.0,1564743.9404157521,10650118452,558.6969547342321,1467.0,20
1348,214872967.48795158,22,0.0,1569697.761448884,10680245485,568.2378923173102,1468.0,22
1349,387704955.82747966,18,0.0,1608444.5268423897,10537540526,505.3554210918661,1469.0,18
1350,271739362.840758,19,0.0,1628168.3986153177,10510801166,569.1224633214133,1470.0,19
1351,115267040.58569711,19,0.0,1579077.0249330828,10640534125,631.7239366667502,1471.0,19
1352,347175178.05111945,20,0.0,1603903.9250355193,10538358948,550.8185848310171,1472.0,20
1353,295642109.3018211,19,0.0,1657632.9476308506,10487716838,546.3242749117687,1473.0,19
1354,159697253.53893694,20,0.0,1664621.0907316897,10573019585,509.37213754181147,1474.0,20
1355,60175713.949014634,17,0.0,1673973.830178805,10757843871,621.6722891059761,1475.0,18
1356,243150122.73159388,19,0.0,1683128.6014016941,10759693747,631.5692024631054,1476.0,19
1357,318446502.9210562,20,0.0,1710104.3488097521,10686247247,635.5326249533613,1477.0,20
1358,188659599.06948295,20,0.0,1689302.3643337237,10742587645,552.932179279071,1478.0,20
1359,296755653.3993659,19,0.0,1668769.2290721675,10690831993,666.3275141900924,1479.0,20
1360,206604786.53337136,19,0.0,1604198.7224092754,10729227208,538.9057847988346,1480.0,19
1361,327465213.4066508,20,0.0,1569504.2026359593,10646761995,544.6913509334182,1481.0,20
1362,257892533.68522736,20,0.0,1589367.640748092,10633869460,532.8808751376554,1482.0,20
1363,156840515.7411291,19,0.0,1618456.99792504,10722028942,606.3941314480522,1483.0,19
1364,199150143.48078486,16,0.0,1606348.5408809849,10767878801,682.2541743034438,1484.0,17
1365,332346271.39342326,20,0.0,1589448.2293735482,10680532529,669.9377076324367,1485.0,20
1366,428821760.088418,19,0.0,1639668.10009128,10496710771,551.5054525782745,1486.0,19
1367,227976858.46594638,19,0.0,1684691.5161229188,10513733911,551.2571914160497,1487.0,19
1368,301250831.94086504,17,0.0,1731116.3705997334,10457483077,684.1773799184436,1488.0,17
1369,493927246.4556662,20,0.0,1727593.1932845172,10208555830,557.3302515866823,1489.0,20
1370,204999770.6655706,19,0.0,1729901.3938461505,10248556059,609.0232794623613,1490.0,19
1371,322356783.65842474,19,0.0,1711859.5668204473,10171199278,635.7247800815778,1491.0,19
1372,138825699.61093354,17,0.0,1669748.7982770724,10277373575,576.3443041267057,1492.0,17
1373,341335572.03724873,17,0.0,1568107.9951562919,10181038003,521.9300540093808,1493.0,17
1374,53808061.215174764,16,0.0,1590437.41389393,10372229942,623.0313150673217,1494.0,16
1375,246267786.01862437,18,0.0,1594477.4026099793,10370962155,527.5657795003269,1495.0,18
1376,153300688.46008015,17,0.0,1591468.711493089,10462661466,632.5305511798812,1496.0,17
1377,107616122.43034953,17,0.0,1627124.8479330877,10600045346,656.5842923794509,1497.0,17
1378,185897323.2213829,17,0.0,1669199.7413816769,10659148021,595.1940249775663,1498.0,17
1379,296773914.9052848,18,0.0,1694632.894211319,10607374107,574.1632060279705,1499.0,18
1380,53808061.21517477,17,0.0,1686569.3211265625,10798566046,720.5650205515556,1500.0,17
1381,53808061.215174764,17,0.0,1639904.0204111214,10989757985,775.8838100775756,1501.0,17
1382,354198011.681463,16,0.0,1662100.9545773906,10880559973,654.1111578918772,1502.0,16
1383,276141670.60633314,18,0.0,1680189.4883901346,10849418303,575.1795370933088,1503.0,18
1384,275586585.22759104,18,0.0,1723186.6198767936,10818831716,575.523114724463,1504.0,18
1385,601143633.2530357,17,0.0,1698241.6376508523,10462688084,525.6902125616916,1505.0,17
1386,203235256.08370575,17,0.0,1698002.7723599896,10504452828,697.1309027639386,1506.0,18
1387,456615673.24257874,19,0.0,1701783.8212552846,10292837154,535.2372409750024,1507.0,19
1388,221794646.44276577,18,0.0,1717019.567016467,10316042510,610.7637306893117,1508.0,18
1389,450154928.8495666,19,0.0,1716837.3056927281,10110887582,573.2445851760064,1509.0,20
1390,53808061.215174764,16,0.0,1728564.321960075,10302079521,787.9218560738492,1510.0,17
1391,161392166.42533427,18,0.0,1739507.558305113,10385687355,592.5287322712012,1511.0,19
1392,210689262.00620812,17,0.0,1727535.0474135794,10419998091,607.4693078896003,1512.0,17
1393,158784105.2101595,19,0.0,1732093.3790249408,10506213984,617.7200867748585,1513.0,19
1394,371717054.0805137,18,0.0,1750757.0881490512,10379496931,580.610381158103,1514.0,19
1395,235357156.47298416,17,0.0,1743646.1413094406,10389139775,700.655241361606,1515.0,18
1396,214705384.43655765,17,0.0,1768542.6143750476,10419434392,695.5844701909339,1516.0,17
1397,301465475.85339457,18,0.0,1755496.2901396204,10362968917,672.2546409733094,1517.0,18
1398,110897323.22138289,17,0.0,1759800.675610445,10497071594,575.8283979902974,1518.0,17
1399,582005156.6016709,18,0.0,1699064.9360556158,10160066436,561.5044557173369,1519.0,19
1400,341290075.1278794,19,0.0,1715892.8140958718,10063776360,586.3768741128334,1520.0,19
1401,188375120.05020264,19,0.0,1746829.2177023243,10120401239,562.2789319524755,1521.0,19
1402,309467955.87082607,19,0.0,1751109.7275805925,10055933286,647.8917297464093,1522.0,19
1403,80791014.84004314,18,0.0,1742470.4388132556,10220142270,674.9159024992615,1523.0,18
1404,482840615.6408514,19,0.0,1733504.5375499246,9982301655,520.2905603707235,1524.0,19
1405,245496399.27660078,18,0.0,1750603.16213054,9981805255,675.5306666211226,1525.0,18
1406,135259074.40551704,16,0.0,1766697.8994865352,10091546181,612.8361857514902,1526.0,17
1407,351960553.6925025,19,0.0,1744957.1147374471,9984585629,564.2138665925469,1527.0,19
1408,289715881.7512922,19,0.0,1724946.44592234,9939869746,625.2520184391977,1528.0,19
1409,164920946.16834614,19,0.0,1755491.4617517476,10019948798,592.5383145217222,1529.0,20
1410,191688338.061426,19,0.0,1745626.98543903,10073260462,554.7616560155656,1530.0,19
1411,118175732.26593703,16,0.0,1732039.372462371,10200084731,670.5699220073135,1531.0,17
1412,171439605.84656134,17,0.0,1751278.18048017,10273645122,704.4177649862858,1532.0,18
1413,494634126.3542746,18,0.0,1748276.4307190515,10024010995,647.3512168178528,1533.0,18
1414,199599815.5115443,18,0.0,1808823.8326860557,10069411182,613.2897923805235,1534.0,18
1415,415963161.39988416,18,0.0,1817717.6836142682,9898448021,542.703879138996,1535.0,19
1416,217267601.53016865,17,0.0,1720263.7017787886,9926180419,734.4549945237286,1536.0,17
1417,161582029.68008628,20,0.0,1681689.0760039305,10009598389,642.5625959526417,1537.0,20
1418,34054733.63914928,17,0.0,1744338.9194477461,10220543653,740.2325269030329,1538.0,17
1419,402329885.804763,19,0.0,1729516.6891631659,10063213767,568.1336819843299,1539.0,19
1420,114522163.66829023,17,0.0,1728553.2055973692,10193691603,712.2950624919321,1540.0,18
1421,181266261.8045075,18,0.0,1753495.9525224546,10257425342,679.7214520843631,1541.0,18
1422,200127597.13727617,19,0.0,1772944.2436119632,10302297746,593.8353132445617,1542.0,19
1423,323911046.7821403,18,0.0,1773167.6984658844,10223386698,623.9454607596177,1543.0,18
1424,287102518.4819823,18,0.0,1763570.5550634228,10181284181,599.1924898330903,1544.0,18
1425,138052096.67418826,19,0.0,1737990.221141381,10288232085,570.2000149868305,1545.0,19
1426,285151068.813043,20,0.0,1694672.5823859333,10248081016,666.5235388129207,1546.0,20
1427,188052096.67418826,19,0.0,1645234.2628988735,10305028919,527.6252335862313,1547.0,19
1428,499301958.27777064,19,0.0,1593239.5902401966,10050726961,541.6923390595506,1548.0,19
1429,200168326.47129115,18,0.0,1608551.6056980838,10095558632,601.7944919622204,1549.0,18
1430,398013232.18447834,19,0.0,1631266.2566126494,9942545402,572.3974033616777,1550.0,19
1431,195313178.50833338,19,0.0,1657547.8331325182,9992232225,754.3922001240259,1551.0,19
1432,406658306.25234187,20,0.0,1654876.8703325242,9830573918,580.8674483887132,1552.0,21
1433,138052672.0807202,20,0.0,1646363.34990498,9937521246,637.8618377552251,1553.0,20
1434,178156723.29139656,17,0.0,1594029.7461397594,10004364525,742.923129450434,1554.0,17
1435,355964657.5556899,20,0.0,1501522.4611356126,9893399864,567.5704659399764,1555.0,20
1436,138052672.17425376,20,0.0,1489548.3976600615,10000347194,701.5826346786733,1556.0,20
1437,297483299.1834026,19,0.0,1547612.8331101725,9947863894,574.2737781915533,1557.0,19
1438,250867867.00589794,18,0.0,1593562.9978267832,9941996028,531.7693916696307,1558.0,18
1439,285422346.27473354,17,0.0,1545273.2341060839,9901573680,663.3115659668134,1559.0,17
1440,153600000.00000006,17,0.0,1532594.932316275,9992973682,718.3737821086315,1560.0,18
1441,106949462.81757942,17,0.0,1554665.200265028,10131024219,595.6629998210466,1561.0,18
1442,179360884.0957033,18,0.0,1563872.7291117972,10196663335,549.2899673923056,1562.0,18
1443,380134249.0433526,21,0.0,1544576.405914816,10061529085,574.7613239489672,1563.0,21
1444,193589064.31844002,20,0.0,1592799.4234183638,10112940021,581.9144050666997,1564.0,20
1445,380475045.5410441,19,0.0,1545717.8115679845,9977464975,535.2084570620077,1565.0,20
1446,147647036.60246986,20,0.0,1512834.9836078743,10074817938,653.9314814448405,1566.0,20
1447,164919054.21170855,19,0.0,1534722.1962456992,10154898885,639.2441790363888,1567.0,19
1448,236172811.336613,20,0.0,1573134.0302423935,10163726074,645.4292167591732,1568.0,20
1449,327831529.9896119,22,0.0,1598876.2622238907,10080894542,628.7785242780473,1569.0,22
1450,249493096.7666002,19,0.0,1599728.0597201244,10076401446,578.4297654792505,1570.0,19
1451,189493096.76660022,21,0.0,1604706.1970680994,10131908347,623.812845700287,1571.0,21
1452,239493096.7666002,22,0.0,1604730.8432445386,10137415253,604.2219128907535,1572.0,22
1453,132232014.8389215,22,0.0,1615403.334813037,10250183238,636.5381441723692,1573.0,22
1454,246754178.69427896,22,0.0,1626509.440379382,10248429058,582.5285561467362,1574.0,22
1455,320140862.2880051,18,0.0,1606305.3926160538,10173288196,664.0320887645452,1575.0,18
1456,333042301.08610547,19,0.0,1601217.9184407303,10085245896,673.8008654262835,1576.0,19
1457,386754178.6942789,18,0.0,1559128.8688954185,9943491713,482.20089089545667,1577.0,20
1458,136553845.53859535,17,0.0,1508611.9331947025,10051937869,700.8962187323327,1578.0,18
